,country_code,country_name,website
0,AF,Afghanistan,https://president.gov.af/en/
1,AL,Albania,https://www.kryeministria.al/en/
2,DZ,Algeria,http://www.mae.gov.dz/default_en.aspx
3,AS,American Samoa,https://www.americansamoa.gov/
4,AD,Andorra,https://www.govern.ad/
5,AO,Angola,https://governo.gov.ao/ao/
6,AI,Anguilla,http://gov.ai/
7,AQ,Antarctica,https://www.usap.gov/
8,AG,Antigua And Barbuda,https://ab.gov.ag/
9,AR,Argentina,https://www.argentina.gob.ar/
10,AM,Armenia,https://www.gov.am/en/news
11,AW,Aruba,https://www.government.aw/
12,AU,Australia,https://www.australia.gov.au/
13,AT,Austria,https://www.bundeskanzleramt.gv.at/en/federal-chancellery/the-austrian-federal-government?lang=en
14,AZ,Azerbaijan,https://en.president.az/
15,BS,Bahamas,https://bahamas.gov.bs/wps/portal/public
16,BH,Bahrain,https://www.bahrain.bh/wps/portal/Home_en
17,BD,Bangladesh,https://bangladesh.gov.bd/index.php
18,BB,Barbados,https://www.gov.bb/
19,BY,Belarus,https://www.belarus.by/en/
20,BE,Belgium,https://www.belgium.be/en
21,BZ,Belize,https://belize.gov.bz/
22,BJ,Benin,https://www.gouv.bj/
23,BM,Bermuda,https://www.gov.bm/
24,BT,Bhutan,https://www.gov.bt/
25,BO,Bolivia,http://www.boliviaweb.com/gov.htm
26,BA,Bosnia And Herzegovina,http://fbihvlada.gov.ba/english/
27,BW,Botswana,https://gov.bw/
28,BV,Bouvet Island,https://en.wikipedia.org/wiki/Bouvet_Island
29,BR,Brazil,http://www.brazil.gov.br/
30,IO,British Indian Ocean Territory,https://www.biot.gov.io/
31,BN,Brunei Darussalam,https://www.gov.bn/SitePages/Home.aspx
32,BG,Bulgaria,https://gov.bg/
33,BF,Burkina Faso,http://www.gouvernement.gov.bf/
34,BI,Burundi,https://burundi.gov.bi/
35,KH,Cambodia,https://www.mfaic.gov.kh/
36,CM,Cameroon,https://www.prc.cm/en/
37,CA,Canada,https://www.canada.ca/en.html
38,CV,Cape Verde,https://www.governo.cv/
39,KY,Cayman Islands,https://www.gov.ky/
40,CF,Central African Republic,http://rca-gouv.net/
41,TD,Chad,https://www.landportal.org/pt/organization/government-chad
42,CL,Chile,https://www.gob.cl/en/
43,CN,China,https://www.gov.cn/english/
44,CX,Christmas Island,https://www.regional.gov.au/territories/christmas/index.aspx
45,CC,Cocos (keeling) Islands,https://shire.cc/en/
46,CO,Colombia,http://wp.presidencia.gov.co/sitios/en/Paginas/Presidency-Republic-Colombia.aspx
47,KM,Comoros,https://www.state.gov/u-s-relations-with-comoros/
48,CG,Congo,https://www.nationsonline.org/oneworld/congo_roc.htm
49,CD,"Congo, The Democratic Republic Of The",https://en.wikipedia.org/wiki/Government_of_the_Democratic_Republic_of_the_Congo
50,CK,Cook Islands,http://www.ck/govt.htm
51,CR,Costa Rica,http://www.therealcostarica.com/government_costa_rica/government_websites.html
52,CI,Cote D'ivoire,http://www.gouv.ci/Main.php
53,HR,Croatia,https://vlada.gov.hr/en
54,CU,Cuba,http://www.minrex.gob.cu/en
55,CY,Cyprus,http://www.cyprus.gov.cy/
56,CZ,Czech Republic,https://www.vlada.cz/en/
57,DK,Denmark,https://denmark.dk/
58,DJ,Djibouti,https://www.presidence.dj/
59,DM,Dominica,https://dominica.gov.dm/
60,DO,Dominican Republic,https://dominica.gov.dm/
61,TP,East Timor,http://timor-leste.gov.tl/?lang=en
62,EC,Ecuador,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ecuador.html
63,EG,Egypt,http://egypt.gov.eg/English/Home.aspx
64,SV,El Salvador,https://www.presidencia.gob.sv/
65,GQ,Equatorial Guinea,https://www.guineaecuatorialpress.com/?lang=en
66,ER,Eritrea,https://shabait.com/
67,EE,Estonia,https://www.kriis.ee/en
68,ET,Ethiopia,https://pmo.gov.et/
69,FK,Falkland Islands (malvinas),https://www.falklands.gov.fk/
70,FO,Faroe Islands,https://www.government.fo/
71,FJ,Fiji,https://www.fiji.gov.fj/Home
72,FI,Finland,https://valtioneuvosto.fi/frontpage
73,FR,France,https://www.gouvernement.fr/en/news
74,GF,French Guiana,https://www.britannica.com/place/French-Guiana/Government-and-society
75,PF,French Polynesia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchPolynesia.html
76,TF,French Southern Territories,https://en.wikipedia.org/wiki/French_Southern_Territories
77,GA,Gabon,https://globaledge.msu.edu/global-resources/resource/62636
78,GM,Gambia,http://gambia.gov.gm/
79,GE,Georgia,https://georgia.gov/
80,DE,Germany,https://www.bundesregierung.de/breg-en
81,GH,Ghana,https://www.ghana.gov.gh/
82,GI,Gibraltar,https://www.gibraltar.gov.gi/
83,GR,Greece,https://government.gov.gr/
84,GL,Greenland,https://naalakkersuisut.gl/en/Naalakkersuisut
85,GD,Grenada,http://gov.gd/
86,GP,Guadeloupe,http://www.guadeloupe.gouv.fr/
87,GU,Guam,http://guam.gov/
88,GT,Guatemala,https://www.guatemala.gob.gt/
89,GN,Guinea,https://www.guineaecuatorialpress.com/?lang=en
90,GW,Guinea-bissau,http://www.guinebissaurepublic.com/
91,GY,Guyana,https://government.gy/
92,HT,Haiti,https://www.state.gov/countries-areas/haiti/
93,HM,Heard Island And Mcdonald Islands,http://heardisland.antarctica.gov.au/
94,VA,Holy See (vatican City State),https://www.state.gov/countries-areas/holy-see/
95,HN,Honduras,https://presidencia.gob.hn/
96,HK,Hong Kong,https://www.gov.hk/en/residents/
97,HU,Hungary,https://kormany.hu/
98,IS,Iceland,https://www.government.is/
99,IN,India,https://www.india.gov.in/
100,ID,Indonesia,https://indonesia.go.id/
101,IR,"Iran, Islamic Republic Of",http://irangov.ir/en/
102,IQ,Iraq,https://gds.gov.iq/
103,IE,Ireland,https://www.gov.ie/en/
104,IL,Israel,https://www.gov.il/en
105,IT,Italy,http://www.governo.it/
106,JM,Jamaica,https://www.gov.jm/
107,JP,Japan,https://www.japan.go.jp/
108,JO,Jordan,https://jordan.gov.jo/wps/portal/home
109,KZ,Kazakstan,/search?q=government+website+kazakhstan&FORM=AWRE
110,KE,Kenya,https://www.president.go.ke/
111,KI,Kiribati,https://kiribati.gov.ki/
112,KP,"Korea, Democratic People's Republic Of",https://korea-dpr.com/
113,KR,"Korea, Republic Of",http://www.mofa.go.kr/eng/wpge/m_5810/contents.do
114,KV,Kosovo,https://www.rks-gov.net/EN
115,KW,Kuwait,https://www.webonclicks.com/kuwait-official-government-websites/
116,KG,Kyrgyzstan,http://www.government.kz/public/en
117,LA,Lao People's Democratic Republic,https://landportal.org/node/43534
118,LV,Latvia,https://www.mk.gov.lv/en
119,LB,Lebanon,http://portal.gov.lb/index.html
120,LS,Lesotho,https://www.gov.ls/
